request_id,master_id,worker_id,query,start_time,end_time,latency,status,error
0,1,0,Query 0,1777568412.9651983,1777568413.3219454,0.3567471504211426,success,
1,2,4,Query 1,1777568412.9892974,1777568413.423656,0.4343585968017578,success,
2,1,1,Query 2,1777568413.0041559,1777568413.569264,0.565108060836792,success,
3,2,5,Query 3,1777568413.0130982,1777568413.7207057,0.7076075077056885,success,
4,1,2,Query 4,1777568413.0214772,1777568413.8394704,0.8179931640625,success,
5,2,6,Query 5,1777568413.0294187,1777568413.9549003,0.9254815578460693,success,
6,1,3,Query 6,1777568413.037249,1777568414.0735333,1.0362842082977295,success,
7,2,7,Query 7,1777568413.0405703,1777568414.1681328,1.1275625228881836,success,
8,1,0,Query 8,1777568413.049388,1777568414.2301624,1.180774450302124,success,
9,2,4,Query 9,1777568413.0577784,1777568414.284672,1.226893663406372,success,
10,1,1,Query 10,1777568413.063875,1777568414.3470232,1.2831482887268066,success,
11,2,5,Query 11,1777568413.0690262,1777568414.4083862,1.339359998703003,success,
12,1,2,Query 12,1777568413.0709126,1777568414.4719288,1.4010162353515625,success,
13,2,6,Query 13,1777568413.0727441,1777568414.528188,1.4554438591003418,success,
14,1,3,Query 14,1777568413.077494,1777568414.586274,1.5087800025939941,success,
15,2,7,Query 15,1777568413.0795026,1777568414.6471891,1.5676865577697754,success,
16,1,0,Query 16,1777568413.0860233,1777568414.7071092,1.6210858821868896,success,
17,2,4,Query 17,1777568413.0879414,1777568414.768219,1.6802775859832764,success,
18,1,1,Query 18,1777568413.0903692,1777568414.8292742,1.7389049530029297,success,
19,2,5,Query 19,1777568413.0948527,1777568414.887798,1.792945384979248,success,
20,1,2,Query 20,1777568413.0968792,1777568414.9528635,1.8559842109680176,success,
21,2,6,Query 21,1777568413.1007664,1777568415.015594,1.914827585220337,success,
22,1,3,Query 22,1777568413.103297,1777568415.0715525,1.9682555198669434,success,
23,2,7,Query 23,1777568413.1069715,1777568415.1311007,2.0241291522979736,success,
24,1,0,Query 24,1777568413.1099977,1777568415.1871452,2.0771474838256836,success,
25,2,4,Query 25,1777568413.1167073,1777568415.250678,2.1339707374572754,success,
26,1,1,Query 26,1777568413.1183882,1777568415.305713,2.1873247623443604,success,
27,2,5,Query 27,1777568413.120256,1777568415.373598,2.2533421516418457,success,
28,1,2,Query 28,1777568413.1230123,1777568415.4420557,2.3190433979034424,success,
29,2,6,Query 29,1777568413.1265376,1777568415.4991217,2.372584104537964,success,
30,1,3,Query 30,1777568413.1286087,1777568415.566993,2.4383842945098877,success,
31,2,7,Query 31,1777568413.133436,1777568415.623001,2.489565134048462,success,
32,1,0,Query 32,1777568413.135381,1777568415.679907,2.5445261001586914,success,
33,2,4,Query 33,1777568413.1372485,1777568415.7384386,2.6011900901794434,success,
